	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
TDRD1	TDRD1	0.9957912045556179	3543.0	0.0945028720757359	0.0945028720757359	0.9993218244020219	16390.0	0.7727694555606369	0.7114284059255572	25	-0.9533869857255514
TXLNGY	TXLNGY	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9910631232557009	9616.0	0.28637849279484484	0.2573698933502249	25	-0.7455247318224894
GPR31	GPR31	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9845541320625679	16929.0	0.801741810318733	0.535266678105883	23	-1.3212833287991372
FTHL17	FTHL17	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9845541320625679	17492.0	1.0395553314849777	0.6460927135296004	23	-1.4627195751000293
OPCML	OPCML	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9903588213623029	13955.0	0.5944512618203667	0.6067014329383911	24	-0.8240435288297718
C1QB	C1QB	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9958695243185569	13938.0	0.6951231202266817	0.694648482449586	25	-0.8646391136318877
TMEM132C	TMEM132C	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9993218244020219	12002.0	0.4830405428556505	0.5282420303869974	25	-0.735529640637014
LY6G6E	LY6G6E	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9878327770218895	11674.0	0.5970449978463638	0.6502478554034724	24	-0.772847033011444
LINC00927	LINC00927	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9872026106725249	15999.0	0.6490139503503398	0.47329158371890545	22	-1.1716056176564849
LYVE1	LYVE1	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9993218244020219	6494.0	0.345449390752511	0.43438392423390176	25	-0.5777067351637274
USP29	USP29	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9862754862254649	15758.0	0.596946581528499	0.4494019593157439	23	-1.1180274118470253
SHCBP1L	SHCBP1L	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.977712074901422	17430.0	1.1421729128463973	1.0516874847577868	23	-0.9961800020962972
CASP12	CASP12	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9862754862254649	13358.0	0.38520281611904433	0.24657896904940738	23	-1.1789324335485427
IGHG1	IGHG1	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9993218244020219	16658.0	1.3354947613692014	1.5201041308953152	25	-0.8163861041299473
ANP32C	ANP32C	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9388605370763001	15026.0	0.6897334775130983	0.5525021806289679	25	-1.0773362102566775
GHRH	GHRH	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.988659996133941	13872.0	0.5500784091555143	0.4601580565421499	23	-0.9900414229475702
IGSF21	IGSF21	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9969404280917314	5039.0	0.38620503267767936	0.5186540376725688	24	-0.5624214590345058
GAB4	GAB4	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.992944123357193	15223.0	0.5343474177630038	0.32768095251222823	24	-1.3422951267539853
SLC7A3	SLC7A3	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.992758828452023	15140.0	0.8363007424602283	0.8630718472549295	23	-0.8594856531861644
OPTC	OPTC	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9993218244020219	14830.0	0.9114528026954606	1.166494964292403	23	-0.7003458700014942
MCHR2	MCHR2	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9928329797747509	13293.0	0.5094994790621532	0.4171686761956908	23	-0.994793307040497
CABP2	CABP2	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9870931839195025	15054.0	0.6900675351373684	0.6222977708552118	22	-0.9570412926968382
KCNK17	KCNK17	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9944681232387534	13857.0	0.4476604215961674	0.36720525567900364	24	-0.9617442671603483
HPGDS	HPGDS	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9845541320625679	16117.0	0.7145820609305144	0.5530487029794237	25	-1.1212017775545688
LHFPL3.AS1	LHFPL3.AS1	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9885875326923621	15351.0	0.8744968828328894	1.0399598058156594	23	-0.7500232282010074
LILRA1	LILRA1	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.984723675187144	15375.0	0.8059384317887017	0.7256503211907809	25	-0.9804110036711778
LINC01620	LINC01620	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9925015126192104	13322.0	0.4418170175347606	0.4241745904700277	24	-0.8187999782687743
LINGO1.AS1	LINGO1.AS1	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9862754862254649	13602.0	0.5525457975165411	0.5037963441473057	23	-0.9091827099620191
RPL13AP17	RPL13AP17	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9845541320625679	12544.0	0.47462016275344504	0.39120429257236605	23	-0.9716593040895485
COX8C	COX8C	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9862754862254649	14942.0	0.5890142084845781	0.3931894809237974	23	-1.257692182524796
INSL5	INSL5	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9882303862059679	16319.0	1.1149874540521878	1.3923193269107588	23	-0.7329386026987618
DEFB125	DEFB125	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9993218244020219	15404.0	0.7138070079411052	0.5512009330842875	21	-1.1235542225953885
SERPINA4	SERPINA4	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9854148091440165	17385.0	1.2098183852879438	1.1410461149540907	24	-0.9774499896150842
PIN1P1	PIN1P1	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.983791950720488	15957.0	0.6486880498539391	0.4604505137127976	23	-1.2035716353307666
IL17F	IL17F	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9355083126823158	17752.0	3.175637481086318	4.784538860409126	23	-0.6439773401165593
SCARNA17	SCARNA17	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9388605370763001	13723.0	0.49404592056539465	0.4250922814609172	25	-0.9398972080051582
MNDA	MNDA	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.999612760488921	16951.0	1.08744405470112	1.0852315475783185	25	-0.9149579044593026
R3HDML	R3HDML	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.991852259782946	12632.0	0.3719650528555051	0.3487135334472598	23	-0.7956736810208525
OR10A4	OR10A4	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.979457000516326	16380.0	1.0438354448151446	1.161419575924207	23	-0.81738984981717
SCML4	SCML4	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9765459181149765	15723.0	0.7592614366490559	0.5597403097675088	24	-1.1876196031860404
LINC00559	LINC00559	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9866593368114771	15672.0	0.6288798924653193	0.3742626219748213	23	-1.4278129554319587
MEIKIN	MEIKIN	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9870388274120875	16173.0	0.7905800670343451	0.45677070373987905	24	-1.5239094566691174
KRTAP2.2	KRTAP2.2	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9727076816824859	17578.0	1.1749753742843863	0.9658340142566446	23	-1.118693777874698
CTLA4	CTLA4	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9921236464002245	15849.0	0.8919827048981582	0.7960275831273858	24	-1.0018243710718304
GJA10	GJA10	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.997294406233555	15661.0	0.5890843015136621	0.34302048571464877	23	-1.4418422515131002
LY6G6F	LY6G6F	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9854148091440165	14877.0	0.8098374828235512	0.7412304519871341	24	-0.9650637110632793
SLC17A1	SLC17A1	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9862385997085994	16455.0	0.7779624603480516	0.7149199065184553	24	-0.955994625468822
LINC00113	LINC00113	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.996056891782105	9928.0	0.396103376883944	0.30955370786998926	23	-0.97430751801842
CCDC172	CCDC172	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.9845541320625679	16154.0	0.8661951349533134	0.6901712509669626	23	-1.1181170786183867
RAB9BP1	RAB9BP1	0.9957912045556179	3518.0	0.0945028720757357	0.0945028720757357	0.987602194366259	15884.0	0.5278329597913535	0.3632748200318609	23	-1.1928437200178441
LINC01568	LINC01568	0.9957912045556179	3491.5	0.0945028720757355	0.0945028720757355	0.9854148091440165	16524.0	0.7379709144625533	0.5443384154648604	22	-1.1821102904106107
BPESC1	BPESC1	0.9957912045556179	3491.5	0.0945028720757355	0.0945028720757355	0.986610729037624	14644.0	0.6790623604975824	0.5959527182545116	23	-0.9808823259233814
RPS6KA2.AS1	RPS6KA2.AS1	0.9957912045556179	3491.5	0.0945028720757355	0.0945028720757355	0.996200875780239	11493.0	0.3428586982048503	0.23399640191038262	24	-1.0613660043551938
HLA.DQB2	HLA.DQB2	0.9957912045556179	3491.5	0.0945028720757355	0.0945028720757355	0.9993218244020219	12395.0	0.4913347195508036	0.4198013343573443	25	-0.9452848645242179
SHKBP1	SHKBP1	0.9181152938092579	3489.0	0.0944678267713667	0.0944678267713667	0.9845541320625679	12010.0	0.32154951444414687	0.2405652780435224	25	-0.9439503885165721
COX5B	COX5B	0.8633100539320641	3488.0	0.0944669385623674	0.0944669385623674	0.9845541320625679	3213.0	0.19130524784922534	0.1945198545928575	25	-0.49783251940809187
MYLPF	MYLPF	0.9957912045556179	3487.0	0.0944496475799868	0.0944496475799868	0.9928072988202415	16884.0	1.3244401683767124	1.7381861115282733	24	-0.7076287818887677
CHD8	CHD8	0.9249362757123422	3486.0	0.0944200627469339	-0.0944200627469339	0.9939337951918441	1355.0	0.1651424626530654	0.1877038206521909	25	-0.37677656032999884
MAP3K20.AS1	MAP3K20.AS1	0.767105221676358	3485.0	0.0944034088272211	0.0944034088272211	0.994320721677269	3311.0	0.22787869390875184	0.24899778841789824	25	-0.5360500827321258
FNDC10	FNDC10	0.7682934348046979	3484.0	0.094380949568781	0.094380949568781	0.989709326636854	7995.0	0.2689628573505953	0.25531884891710366	25	-0.6837799423046009
SLC25A20	SLC25A20	0.9957912045556179	3483.0	0.0943795335060836	-0.0943795335060836	0.9993218244020219	1377.0	0.18588006000890955	0.2952279420619589	25	-0.30993179664417714
C12orf60	C12orf60	0.770566746047167	3482.0	0.0943581570658974	0.0943581570658974	0.9993218244020219	10922.0	0.35468418165583016	0.32854843956894647	25	-0.7923520346999027
RPUSD1	RPUSD1	0.9455231317244521	3481.0	0.09434945471491499	-0.09434945471491499	0.9394245040669191	11482.0	0.33059303613181645	0.23399143753809107	25	-1.009624898682217
AGPAT3	AGPAT3	0.8617692574803192	3480.0	0.0943430070089246	-0.0943430070089246	0.9993218244020219	1072.0	0.16745020744815	0.21839748463423136	25	-0.33474378407637884
ACOX3	ACOX3	0.953666901920021	3479.0	0.0943354402942421	0.0943354402942421	0.9682539529341601	2370.0	0.17475962567117473	0.21415953436761917	25	-0.37553399438606894
SNX32	SNX32	0.990326289935756	3478.0	0.0943323528717398	0.0943323528717398	0.9388605370763001	7379.0	0.25409824827761623	0.18341407394493486	25	-0.8710667178890636
SCOC.AS1	SCOC.AS1	0.9714328597325891	3477.0	0.0943247187800638	-0.0943247187800638	0.986509773887368	10779.0	0.41537583123376826	0.35502592485941764	25	-0.9043032915999966
BORCS5	BORCS5	0.9598969275235111	3476.0	0.094313660988252	-0.094313660988252	0.9849254683984271	1367.0	0.17760124635842764	0.18306052177558232	25	-0.45497294863105225
CCDC163	CCDC163	0.774167570156366	3475.0	0.09431161773765301	0.09431161773765301	0.996068468019565	3161.0	0.16602248254679464	0.15581940936404667	25	-0.46021779380257355
AK6	AK6	0.7529237952131981	3474.0	0.0943047417146099	-0.0943047417146099	0.9861447752351078	8724.0	0.22952340593361467	0.17663862441475967	25	-0.7655101746122186
DIP2B	DIP2B	0.974909828592409	3473.0	0.0942968305041669	-0.0942968305041669	0.9993218244020219	748.0	0.12686009272581797	0.0986161408298179	25	-0.33020215501887834
ATP2B1.AS1	ATP2B1.AS1	0.777307402852606	3470.0	0.094263902776955	0.094263902776955	0.995195191810507	1786.0	0.19984107748509763	0.22402852027503958	25	-0.4712666698799137
C19orf57	C19orf57	0.777307402852606	3470.0	0.094263902776955	0.094263902776955	0.9993218244020219	5921.0	0.24408608826071482	0.27252065337610143	25	-0.5497645173960176
GCNA	GCNA	0.777307402852606	3470.0	0.094263902776955	0.094263902776955	0.999612760488921	13928.0	0.5094014652910586	0.4832064185523359	25	-0.8591308943242858
C4orf48	C4orf48	0.777307402852606	3470.0	0.094263902776955	0.094263902776955	0.9862754862254649	8472.0	0.31748850183140065	0.3615910960261862	25	-0.6173398667932903
CARMIL2	CARMIL2	0.777307402852606	3470.0	0.094263902776955	0.094263902776955	0.9856894370905691	14100.0	0.4771611971794221	0.3153432995579312	25	-1.2142236570088456
ZNF3	ZNF3	0.9649541170951029	3467.0	0.0942212761309321	-0.0942212761309321	0.996010752007962	14028.0	0.808113204002524	0.9301782630989605	25	-0.7674786180158693
KLRA1P	KLRA1P	0.78359078409033	3465.5	0.0942151558396197	0.0942151558396197	0.9607831937121801	6363.0	0.1962612640969925	0.16483808698072897	25	-0.619068748773473
C6orf226	C6orf226	0.78359078409033	3465.5	0.0942151558396197	0.0942151558396197	0.9993218244020219	5382.0	0.27418715686429657	0.3865869435933846	25	-0.4655408156100919
LEFTY1	LEFTY1	0.9957912045556179	3464.0	0.0942146314723821	0.0942146314723821	0.9765459181149765	17074.0	1.0528571166511018	1.121785161101905	24	-0.8545686985528194
VPS25	VPS25	0.9354487435267099	3463.0	0.094201375024158	-0.094201375024158	0.973317645986081	7796.0	0.21529121991222042	0.14715082909099297	25	-0.8228961103113096
RAB11FIP5	RAB11FIP5	0.964850939054279	3462.0	0.09419984326088901	-0.09419984326088901	0.978916156858429	2215.0	0.18881460988515847	0.19234000314595714	25	-0.49191413682400265
COMTD1	COMTD1	0.973593218090385	3461.0	0.0941727798470015	-0.0941727798470015	0.9959499756291391	6495.0	0.2644275836611126	0.2691179768633179	25	-0.6326400257556247
TESMIN	TESMIN	0.7892811268884391	3460.0	0.0941655506432544	0.0941655506432544	0.9993218244020219	10424.0	0.4144355971958481	0.4839634127996787	25	-0.6617649972750302
UBXN1	UBXN1	0.877767513138763	3459.0	0.0941211747864018	0.0941211747864018	0.9776391218366441	135.0	0.11930947510422625	0.11286843090314709	25	-0.22316515004482199
C17orf67	C17orf67	0.795247861611466	3456.5	0.0941151213748599	0.0941151213748599	0.9845541320625679	9200.0	0.2662330887512946	0.23729019939668225	25	-0.7253479824031924
C10orf95	C10orf95	0.795247861611466	3456.5	0.0941151213748599	0.0941151213748599	0.9975142519094609	9949.0	0.33938957238057527	0.29476394038781684	25	-0.8321046688513227
C17orf97	C17orf97	0.795247861611466	3456.5	0.0941151213748599	0.0941151213748599	0.999614392031945	2082.0	0.177341348413965	0.2026827279499958	25	-0.4106231837359027
C15orf62	C15orf62	0.795247861611466	3456.5	0.0941151213748599	0.0941151213748599	0.990607164691347	3420.0	0.2545609665420951	0.30700552989263025	25	-0.5226154891195227
NADK	NADK	0.8551458106217399	3454.0	0.0941128829466683	0.0941128829466683	0.9907954439303229	1993.0	0.18732698064668846	0.2410148224727528	25	-0.38675670128362416
SCN1A	SCN1A	0.9957912045556179	3453.0	0.0940914796281606	-0.0940914796281606	0.999612760488921	12461.0	0.5999616278059227	0.6575575115495523	25	-0.7693169636001347
C17orf100	C17orf100	0.798846733552921	3451.5	0.0940897853603225	0.0940897853603225	0.9993218244020219	13396.0	0.6001142413248111	0.572378818371192	25	-0.8840726451137259
C16orf95	C16orf95	0.798846733552921	3451.5	0.0940897853603225	0.0940897853603225	0.981392130506922	16306.0	0.7590457142454846	0.5506382973904034	25	-1.2076093000369486
STIM2	STIM2	0.8797980648537449	3450.0	0.0940863302990128	-0.0940863302990128	0.9388605370763001	2268.0	0.21229133347579265	0.19794902594656877	25	-0.5971486983153241
RMDN2	RMDN2	0.968905731364801	3449.0	0.0940793280127668	0.0940793280127668	0.9642942847020809	7014.0	0.25164342607344936	0.20075392514933024	25	-0.784861854847814
C1orf226	C1orf226	0.805772534535805	3447.5	0.0940389297508127	0.0940389297508127	0.9845541320625679	10708.0	0.26840572483152436	0.22416512534630487	25	-0.7778497873446573
MFSD4A	MFSD4A	0.805772534535805	3447.5	0.0940389297508127	0.0940389297508127	0.9993094647629659	7317.0	0.24553666079833592	0.2572638067189275	25	-0.5888808572790865
C11orf65	C11orf65	0.8092367464002609	3446.0	0.0940134860253388	0.0940134860253388	0.9993218244020219	16027.0	0.6642361424669125	0.5116090643787016	25	-1.1145671493018847
UCA1	UCA1	0.9957912045556179	3445.0	0.0939979500957579	-0.0939979500957579	0.977302865833886	16979.0	1.3350232847963401	1.4840945054758858	24	-0.8362171884078489
BOC	BOC	0.9957912045556179	3444.0	0.0939881692239289	0.0939881692239289	0.9993218244020219	9860.0	0.3798985992354661	0.6708716861990189	25	-0.4261775178371737
C16orf46	C16orf46	0.8133319440666179	3443.0	0.0939880851009529	0.0939880851009529	0.994415960471376	1230.0	0.16041961907708963	0.20446356868099663	25	-0.32490645842038973
BRAP	BRAP	0.8664642058161659	3442.0	0.0939661215505605	-0.0939661215505605	0.9926094010485742	9355.0	0.25237778308316317	0.1503929430009675	25	-1.053318449467297
SERTAD2	SERTAD2	0.9443493988803409	3441.0	0.093948474157313	-0.093948474157313	0.9993218244020219	2197.0	0.22608419148550607	0.28538627141211353	25	-0.4630065653627108
C16orf74	C16orf74	0.822838326360697	3440.0	0.0939125566833258	0.0939125566833258	0.969213430436919	13740.0	0.5278575286015125	0.41016786160676827	25	-1.0579692183055867
PRKCD	PRKCD	0.9739966133268849	3439.0	0.0939027514514117	-0.0939027514514117	0.989709326636854	8307.0	0.2519502250690192	0.3111247131299684	25	-0.5079875270197041
SAP30BP	SAP30BP	0.896563491930737	3438.0	0.0938989313970202	-0.0938989313970202	0.9927659230285559	3346.0	0.15869966113646278	0.1402769631810507	25	-0.46194847870926947
SAMD4B	SAMD4B	0.901490321937003	3437.0	0.0938879138308821	-0.0938879138308821	0.9993218244020219	7506.0	0.2397778838266563	0.19087942408190753	25	-0.7643043282295944
C8orf88	C8orf88	0.8275781469989949	3436.0	0.0938877451968623	0.0938877451968623	0.9849254683984271	9974.0	0.3755472437625651	0.4913104265497399	25	-0.5732821518640981
ZBED1	ZBED1	0.9877046028561941	3435.0	0.0938351242001179	0.0938351242001179	0.9982811104114	308.0	0.13618041680235154	0.13889989318666646	25	-0.30486195223581736
RUBCNL	RUBCNL	0.8406728604123771	3433.0	0.0938149683462044	0.0938149683462044	0.9845541320625679	14353.0	0.6461703162325872	0.6498038027055317	25	-0.8500340342524756
MISP3	MISP3	0.8406728604123771	3433.0	0.0938149683462044	0.0938149683462044	0.9862754862254649	3605.0	0.23979275276866002	0.25869921798951584	25	-0.56427609467444
MELTF.AS1	MELTF.AS1	0.8406728604123771	3433.0	0.0938149683462044	0.0938149683462044	0.994442156499141	8215.0	0.24112235751199876	0.23815206787938287	25	-0.6185433974077491
RCBTB1	RCBTB1	0.950896787777822	3431.0	0.0938051859105542	0.0938051859105542	0.9845541320625679	772.0	0.17273208810263324	0.22745195176445335	25	-0.34700472596434273
